balls_per_over,city,dates,event_name,match_number,gender,match_type,venue,season,team_type,toss_decision,toss_winner,outcome_result,player_of_match,team_1,team_2,players_team1,players_team2,match_referees,tv_umpires,umpires,match_id
6,Mumbai,"2024-11-01, 2024-11-02, 2024-11-03",New Zealand tour of India,3,male,Test,"Wankhede Stadium, Mumbai",2024/25,international,bat,New Zealand,Unknown,AY Patel,New Zealand,India,"TWM Latham, DP Conway, WA Young, R Ravindra, DJ Mitchell, TA Blundell, GD Phillips, IS Sodhi, MJ Henry, AY Patel, W O'Rourke","YBK Jaiswal, RG Sharma, Shubman Gill, Mohammed Siraj, V Kohli, RR Pant, RA Jadeja, SN Khan, Washington Sundar, R Ashwin, Akash Deep",DC Boon,PR Reiffel,"MA Gough, RK Illingworth",1439898
6,Chattogram,"2024-10-29, 2024-10-30, 2024-10-31",South Africa tour of Bangladesh,2,male,Test,"Zahur Ahmed Chowdhury Stadium, Chattogram",2024/25,international,bat,South Africa,Unknown,T de Zorzi,South Africa,Bangladesh,"AK Markram, T de Zorzi, T Stubbs, DG Bedingham, RD Rickelton, K Verreynne, PWA Mulder, S Muthusamy, KA Maharaj, K Rabada, D Paterson","Shadman Islam, Mahmudul Hasan Joy, Zakir Hasan, Mominul Haque, Hasan Mahmud, Nazmul Hossain Shanto, Mushfiqur Rahim, Mehedi Hasan Miraz, Mahidul Islam Ankon, Taijul Islam, Nahid Rana",AJ Pycroft,Nitin Menon,"JS Wilson, L Rusere",1453294
6,Rawalpindi,"2024-10-24, 2024-10-25, 2024-10-26",England tour of Pakistan,3,male,Test,Rawalpindi Cricket Stadium,2024/25,international,bat,England,Unknown,Saud Shakeel,England,Pakistan,"Z Crawley, BM Duckett, OJ Pope, JE Root, HC Brook, BA Stokes, JL Smith, AAP Atkinson, Rehan Ahmed, MJ Leach, Shoaib Bashir","Abdullah Shafique, Saim Ayub, Shan Masood, Kamran Ghulam, Saud Shakeel, Mohammad Rizwan, Agha Salman, Aamer Jamal, Nauman Ali, Sajid Khan, Zahid Mahmood",RB Richardson,HDPK Dharmasena,"CB Gaffaney, Sharfuddoula",1442217
6,Pune,"2024-10-24, 2024-10-25, 2024-10-26",New Zealand tour of India,2,male,Test,"Maharashtra Cricket Association Stadium, Pune",2024/25,international,bat,New Zealand,Unknown,MJ Santner,New Zealand,India,"TWM Latham, DP Conway, WA Young, R Ravindra, DJ Mitchell, TA Blundell, GD Phillips, MJ Santner, TG Southee, AY Patel, W O'Rourke","YBK Jaiswal, RG Sharma, Shubman Gill, V Kohli, RR Pant, SN Khan, RA Jadeja, R Ashwin, Washington Sundar, Akash Deep, JJ Bumrah",DC Boon,MA Gough,"PR Reiffel, RK Illingworth",1439897
6,Dhaka,"2024-10-21, 2024-10-22, 2024-10-23, 2024-10-24",South Africa tour of Bangladesh,1,male,Test,"Shere Bangla National Stadium, Mirpur",2024/25,international,bat,Bangladesh,Unknown,K Verreynne,Bangladesh,South Africa,"Mahmudul Hasan Joy, Shadman Islam, Mominul Haque, Nazmul Hossain Shanto, Mushfiqur Rahim, Liton Das, Mehedi Hasan Miraz, Jaker Ali, Nayeem Hasan, Taijul Islam, Hasan Mahmud","AK Markram, T de Zorzi, T Stubbs, DG Bedingham, RD Rickelton, MP Breetzke, K Verreynne, PWA Mulder, KA Maharaj, DL Piedt, K Rabada",AJ Pycroft,L Rusere,"JS Wilson, Nitin Menon",1453293
6,Bengaluru,"2024-10-16, 2024-10-17, 2024-10-18, 2024-10-19, 2024-10-20",New Zealand tour of India,1,male,Test,"M Chinnaswamy Stadium, Bengaluru",2024/25,international,bat,India,Unknown,R Ravindra,India,New Zealand,"YBK Jaiswal, RG Sharma, V Kohli, SN Khan, RR Pant, KL Rahul, RA Jadeja, R Ashwin, Kuldeep Yadav, JJ Bumrah, Mohammed Siraj","TWM Latham, DP Conway, WA Young, R Ravindra, DJ Mitchell, TA Blundell, GD Phillips, MJ Henry, TG Southee, AY Patel, W O'Rourke",DC Boon,RK Illingworth,"MA Gough, PR Reiffel",1439896
6,Multan,"2024-10-15, 2024-10-16, 2024-10-17, 2024-10-18, 2024-10-19",England tour of Pakistan,2,male,Test,Multan Cricket Stadium,2024/25,international,bat,Pakistan,Unknown,Sajid Khan,Pakistan,England,"Abdullah Shafique, Saim Ayub, Shan Masood, Kamran Ghulam, Saud Shakeel, Mohammad Rizwan, Agha Salman, Aamer Jamal, Sajid Khan, Nauman Ali, Zahid Mahmood","Z Crawley, BM Duckett, OJ Pope, JE Root, HC Brook, BA Stokes, JL Smith, BA Carse, MJ Potts, MJ Leach, Shoaib Bashir",RB Richardson,Sharfuddoula,"CB Gaffaney, HDPK Dharmasena",1442216
6,Multan,"2024-10-07, 2024-10-08, 2024-10-09, 2024-10-10, 2024-10-11",England tour of Pakistan,1,male,Test,Multan Cricket Stadium,2024/25,international,bat,Pakistan,Unknown,HC Brook,Pakistan,England,"Abdullah Shafique, Saim Ayub, Shan Masood, Babar Azam, Saud Shakeel, Naseem Shah, Mohammad Rizwan, Agha Salman, Aamer Jamal, Shaheen Shah Afridi, Abrar Ahmed","Z Crawley, OJ Pope, JE Root, BM Duckett, HC Brook, JL Smith, CR Woakes, AAP Atkinson, BA Carse, MJ Leach, Shoaib Bashir",RB Richardson,CB Gaffaney,"HDPK Dharmasena, Sharfuddoula",1442215
6,Kanpur,"2024-09-27, 2024-09-28, 2024-09-29, 2024-09-30, 2024-10-01",Bangladesh tour of India,2,male,Test,"Green Park, Kanpur",2024/25,international,field,India,Unknown,YBK Jaiswal,Bangladesh,India,"Zakir Hasan, Shadman Islam, Mominul Haque, Nazmul Hossain Shanto, Mushfiqur Rahim, Liton Das, Shakib Al Hasan, Mehedi Hasan Miraz, Taijul Islam, Hasan Mahmud, Khaled Ahmed","YBK Jaiswal, RG Sharma, Shubman Gill, RR Pant, V Kohli, KL Rahul, RA Jadeja, R Ashwin, Akash Deep, JJ Bumrah, Mohammed Siraj",JJ Crowe,RJ Tucker,"CM Brown, RA Kettleborough",1439892
6,Galle,"2024-09-26, 2024-09-27, 2024-09-28, 2024-09-29",New Zealand tour of Sri Lanka,2,male,Test,Galle International Stadium,2024,international,bat,Sri Lanka,Unknown,PHKD Mendis,Sri Lanka,New Zealand,"P Nissanka, FDM Karunaratne, LD Chandimal, AD Mathews, PHKD Mendis, DM de Silva, BKG Mendis, KN Peiris, NGRP Jayasuriya, RMMP Rathnayake, AM Fernando","TWM Latham, DP Conway, KS Williamson, AY Patel, R Ravindra, DJ Mitchell, TA Blundell, GD Phillips, MJ Santner, TG Southee, W O'Rourke",J Srinath,Ahsan Raza,"MA Gough, Nitin Menon",1447097
6,Chennai,"2024-09-19, 2024-09-20, 2024-09-21, 2024-09-22",Bangladesh tour of India,1,male,Test,"MA Chidambaram Stadium, Chepauk, Chennai",2024/25,international,field,Bangladesh,Unknown,R Ashwin,India,Bangladesh,"YBK Jaiswal, RG Sharma, Shubman Gill, V Kohli, RR Pant, KL Rahul, RA Jadeja, R Ashwin, Akash Deep, JJ Bumrah, Mohammed Siraj","Shadman Islam, Zakir Hasan, Nazmul Hossain Shanto, Mominul Haque, Mushfiqur Rahim, Shakib Al Hasan, Liton Das, Mehedi Hasan Miraz, Hasan Mahmud, Taskin Ahmed, Nahid Rana",JJ Crowe,CM Brown,"RA Kettleborough, RJ Tucker",1439891
6,Galle,"2024-09-18, 2024-09-19, 2024-09-20, 2024-09-22, 2024-09-23",New Zealand tour of Sri Lanka,1,male,Test,Galle International Stadium,2024,international,bat,Sri Lanka,Unknown,NGRP Jayasuriya,Sri Lanka,New Zealand,"P Nissanka, FDM Karunaratne, LD Chandimal, AD Mathews, PHKD Mendis, DM de Silva, BKG Mendis, RTM Mendis, NGRP Jayasuriya, CBRLS Kumara, AM Fernando","TWM Latham, DP Conway, KS Williamson, R Ravindra, DJ Mitchell, TA Blundell, GD Phillips, MJ Santner, TG Southee, AY Patel, W O'Rourke",J Srinath,Nitin Menon,"Ahsan Raza, MA Gough",1447096
6,London,"2024-09-06, 2024-09-07, 2024-09-08, 2024-09-09",Sri Lanka tour of England,3,male,Test,"Kennington Oval, London",2024,international,field,Sri Lanka,Unknown,P Nissanka,England,Sri Lanka,"BM Duckett, DW Lawrence, OJ Pope, JE Root, HC Brook, JL Smith, CR Woakes, AAP Atkinson, OP Stone, J Hull, Shoaib Bashir","P Nissanka, FDM Karunaratne, BKG Mendis, AD Mathews, LD Chandimal, DM de Silva, PHKD Mendis, RMMP Rathnayake, MVT Fernando, CBRLS Kumara, AM Fernando",DC Boon,PR Reiffel,"CB Gaffaney, JS Wilson",1385696
6,Rawalpindi,"2024-08-30, 2024-08-31, 2024-09-01, 2024-09-02, 2024-09-03",Bangladesh tour of Pakistan,2,male,Test,Rawalpindi Cricket Stadium,2024,international,field,Bangladesh,Unknown,Liton Das,Pakistan,Bangladesh,"Abdullah Shafique, Saim Ayub, Shan Masood, Babar Azam, Saud Shakeel, Mohammad Rizwan, Agha Salman, Khurram Shahzad, Mohammad Ali, Abrar Ahmed, Mir Hamza","Shadman Islam, Zakir Hasan, Nazmul Hossain Shanto, Mominul Haque, Mushfiqur Rahim, Shakib Al Hasan, Liton Das, Mehedi Hasan Miraz, Taskin Ahmed, Hasan Mahmud, Nahid Rana",RS Madugalle,Asif Yaqoob,"MA Gough, RA Kettleborough",1442214
6,London,"2024-08-29, 2024-08-30, 2024-08-31, 2024-09-01",Sri Lanka tour of England,2,male,Test,"Lord's, London",2024,international,field,Sri Lanka,Unknown,AAP Atkinson,England,Sri Lanka,"BM Duckett, DW Lawrence, OJ Pope, JE Root, HC Brook, JL Smith, CR Woakes, AAP Atkinson, MJ Potts, OP Stone, Shoaib Bashir","KNM Fernando, FDM Karunaratne, P Nissanka, AD Mathews, LD Chandimal, DM de Silva, PHKD Mendis, RMMP Rathnayake, NGRP Jayasuriya, CBRLS Kumara, AM Fernando",DC Boon,CB Gaffaney,"JS Wilson, PR Reiffel",1385695
6,Rawalpindi,"2024-08-21, 2024-08-22, 2024-08-23, 2024-08-24, 2024-08-25",Bangladesh tour of Pakistan,1,male,Test,Rawalpindi Cricket Stadium,2024,international,field,Bangladesh,Unknown,Mushfiqur Rahim,Pakistan,Bangladesh,"Abdullah Shafique, Saim Ayub, Shan Masood, Babar Azam, Saud Shakeel, Mohammad Rizwan, Agha Salman, Shaheen Shah Afridi, Naseem Shah, Khurram Shahzad, Mohammad Ali","Shadman Islam, Zakir Hasan, Nazmul Hossain Shanto, Mominul Haque, Mushfiqur Rahim, Shakib Al Hasan, Liton Das, Mehedi Hasan Miraz, Hasan Mahmud, Shoriful Islam, Nahid Rana",RS Madugalle,MA Gough,"AT Holdstock, RA Kettleborough",1442213
